,science,name,birth_place,death_place,birth_date,death_date,works,link
4828,Педагоги,Фёдор Ильич Прохоров,Петрозаводск Олонецкая губерния,Петрозаводск,1874-05-31,1954-06-20,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%85%D0%BE%D1%80%D0%BE%D0%B2,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%98%D0%BB%D1%8C%D0%B8%D1%87"
4829,Педагоги,Ксения Алексеевна Прохорова-Маурелли,Херсон империя Российская,Киев империя Российская,1836,1902,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%85%D0%BE%D1%80%D0%BE%D0%B2%D0%B0-%D0%9C%D0%B0%D1%83%D1%80%D0%B5%D0%BB%D0%BB%D0%B8,_%D0%9A%D1%81%D0%B5%D0%BD%D0%B8%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
4830,Педагоги,Галина Николаевна Прохорова,СССР Москва,,1974-03-11,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%85%D0%BE%D1%80%D0%BE%D0%B2%D0%B0,_%D0%93%D0%B0%D0%BB%D0%B8%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
4831,Педагоги,Александр Иванович Проценко,Котляревская,Нальчик,1909,1987-11-14,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%86%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4832,Педагоги,Перч Прошян,Эчмиадзинский уезд Аштарак,Империя Баку Российская,1837-06-03,1907-11-23,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%88%D1%8F%D0%BD,_%D0%9F%D0%B5%D1%80%D1%87"
4833,Педагоги,Александр Прудник,СССР ССР Украинская Днепропетровская область,Россия Новосибирск,1933,2009,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D1%83%D0%B4%D0%BD%D0%B8%D0%BA,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%90%D1%84%D0%B0%D0%BD%D0%B0%D1%81%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
4834,Педагоги,Илона Пруньивенг. Prunyi Ilona,Дебрецен,,1941,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D1%83%D0%BD%D1%8C%D0%B8,_%D0%98%D0%BB%D0%BE%D0%BD%D0%B0"
4835,Педагоги,Матвей Евсигнеевич Пруцкий,Неизвестно империя Российская,Неизвестно,1778,1824,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9C%D0%B0%D1%82%D0%B2%D0%B5%D0%B9_%D0%95%D0%B2%D1%81%D0%B8%D0%B3%D0%BD%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
4836,Педагоги,Ипполит Прянишников,Керчь империя Российская,РСФСР Москва,1847-08-26,1921-11-11,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D1%8F%D0%BD%D0%B8%D1%88%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%98%D0%BF%D0%BF%D0%BE%D0%BB%D0%B8%D1%82_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4837,Педагоги,Никос Псахаропулос,Афины Греция,Сент-Джон,1928-01-18,1989-01-12,2,"https://ru.wikipedia.org/wiki/%D0%9F%D1%81%D0%B0%D1%85%D0%B0%D1%80%D0%BE%D0%BF%D1%83%D0%BB%D0%BE%D1%81,_%D0%9D%D0%B8%D0%BA%D0%BE%D1%81"
4838,Педагоги,Клавдий Борисович Птица,Империя Пронск Российская Рязанская губерния,СССР Москва,1911,1983,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%82%D0%B8%D1%86%D0%B0,_%D0%9A%D0%BB%D0%B0%D0%B2%D0%B4%D0%B8%D0%B9_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
4839,Педагоги,Александр Птушко,Луганск Екатеринославская уезд Славяносербский губерния,СССР Москва,1900,1973,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%82%D1%83%D1%88%D0%BA%D0%BE,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9B%D1%83%D0%BA%D0%B8%D1%87"
4840,Педагоги,Алла Пугачёва,СССР Москва,,1949-04-15,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D0%B3%D0%B0%D1%87%D1%91%D0%B2%D0%B0,_%D0%90%D0%BB%D0%BB%D0%B0_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%BD%D0%B0"
4841,Педагоги,Всеволод Пудовкин,Империя Пенза Российская Пензенская губерния,СССР ССР Юрмала Латвийская Дубулты,1893,1953-06-30,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D0%B4%D0%BE%D0%B2%D0%BA%D0%B8%D0%BD,_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4_%D0%98%D0%BB%D0%BB%D0%B0%D1%80%D0%B8%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4842,Педагоги,Ипполит Михайлович Пулло,Империя империя Российская,Империя Москва Российская,1846,1890,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D0%BB%D0%BB%D0%BE,_%D0%98%D0%BF%D0%BF%D0%BE%D0%BB%D0%B8%D1%82_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
4843,Педагоги,Симон (Шимон) Пулльманпольск. Szymon Pullman,Царство империя Российская Польское Варшава,Треблинка,1890-02-15,1942,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D0%BB%D0%BB%D1%8C%D0%BC%D0%B0%D0%BD,_%D0%A1%D0%B8%D0%BC%D0%BE%D0%BD"
4844,Педагоги,Тамара Валентиновна Пуртова,СССР РСФСР Алтайский край Чесноковка,,1958,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%80%D1%82%D0%BE%D0%B2%D0%B0,_%D0%A2%D0%B0%D0%BC%D0%B0%D1%80%D0%B0_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
4845,Педагоги,Иосиф Пустыльник,Империя Подольская Российская Балта уезд Балтский губерния,Москва,1905-01-17,1991,15,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%81%D1%82%D1%8B%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA,_%D0%98%D0%BE%D1%81%D0%B8%D1%84_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87"
4846,Педагоги,Людмила Александровна Путина,Калининград РСФСР СССР,,1958,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%82%D0%B8%D0%BD%D0%B0,_%D0%9B%D1%8E%D0%B4%D0%BC%D0%B8%D0%BB%D0%B0_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
4847,Педагоги,Александр Дмитриевич Путята,Империя Российская,Империя Российская,1828,1899,9,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%82%D1%8F%D1%82%D0%B0,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
4848,Педагоги,Родион Тимофеевич Путятин,Россия Путятино,Рыбинский империя Российская уезд Рыбинск Ярославская губерния,1807,1869-11-04,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%82%D1%8F%D1%82%D0%B8%D0%BD,_%D0%A0%D0%BE%D0%B4%D0%B8%D0%BE%D0%BD_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
4849,Педагоги,Владимир Вячеславович Пухальский,Минск империя Российская,УССР Киев,1848,1933-02-23,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%85%D0%B0%D0%BB%D1%8C%D1%81%D0%BA%D0%B8%D0%B9,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87"
4850,Педагоги,Эмилио ПухольEmilio Pujol Vilarrubi,Гранаделья,Барселона,1886,1980-11-15,3,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%85%D0%BE%D0%BB%D1%8C,_%D0%AD%D0%BC%D0%B8%D0%BB%D0%B8%D0%BE"
4851,Педагоги,Феофил Феофилович Пуцыкович,Империя Российская,Империя Российская,1846,1899,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%86%D1%8B%D0%BA%D0%BE%D0%B2%D0%B8%D1%87,_%D0%A4%D0%B5%D0%BE%D1%84%D0%B8%D0%BB_%D0%A4%D0%B5%D0%BE%D1%84%D0%B8%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
4852,Педагоги,Иван Фёдорович Пушечников,УНР Харьков,Россия Москва,1918-02-20,2010-08-09,5,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%88%D0%B5%D1%87%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4853,Педагоги,Венедикт Венедиктович Пушков,Саратов империя Российская,СССР РСФСР Ленинград,1896,1971-01-25,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%88%D0%BA%D0%BE%D0%B2,_%D0%92%D0%B5%D0%BD%D0%B5%D0%B4%D0%B8%D0%BA%D1%82_%D0%92%D0%B5%D0%BD%D0%B5%D0%B4%D0%B8%D0%BA%D1%82%D0%BE%D0%B2%D0%B8%D1%87"
4854,Педагоги,Болеслав Станиславович Пшибышевский,Берлин Пруссия Пруссия,СССР СССР Москва,1892-02-22,1937-08-21,4,"https://ru.wikipedia.org/wiki/%D0%9F%D1%88%D0%B8%D0%B1%D1%8B%D1%88%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%91%D0%BE%D0%BB%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%A1%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87"
4855,Педагоги,Войцех Пшоняк,Генерал-губернаторство Львов,,1942,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%88%D0%BE%D0%BD%D1%8F%D0%BA,_%D0%92%D0%BE%D0%B9%D1%86%D0%B5%D1%85"
4856,Педагоги,Ольга Ивановна Пыжова,Империя Москва Российская,СССР Москва,1894,1972-11-07,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8B%D0%B6%D0%BE%D0%B2%D0%B0,_%D0%9E%D0%BB%D1%8C%D0%B3%D0%B0_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
4857,Педагоги,Иван Александрович Пырьев,Камень империя Томская Российская уезд Барнаульский губерния,СССР РСФСР Москва,1901,1968,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8B%D1%80%D1%8C%D0%B5%D0%B2,_%D0%98%D0%B2%D0%B0%D0%BD_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4858,Педагоги,Анатолий Михайлович Пышкало,РСФСР Москва,Россия Москва,1919-05-23,2000-04-02,12,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8B%D1%88%D0%BA%D0%B0%D0%BB%D0%BE,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
4859,Педагоги,"Пышкало, Михаил Антонович",,,,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8B%D1%88%D0%BA%D0%B0%D0%BB%D0%BE,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4860,Педагоги,Джузеппе Пьермарини,Перуджа Фолиньо Италия Умбрия,Перуджа Фолиньо Италия Умбрия,1734-07-18,1808-02-18,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8C%D0%B5%D1%80%D0%BC%D0%B0%D1%80%D0%B8%D0%BD%D0%B8,_%D0%94%D0%B6%D1%83%D0%B7%D0%B5%D0%BF%D0%BF%D0%B5"
4861,Педагоги,Франческо Пьермариниитал. Francesco Piermarini,Папская область Болонья,Париж Франция,,1853,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8C%D0%B5%D1%80%D0%BC%D0%B0%D1%80%D0%B8%D0%BD%D0%B8,_%D0%A4%D1%80%D0%B0%D0%BD%D1%87%D0%B5%D1%81%D0%BA%D0%BE"
4862,Педагоги,Вильфрид Пьолле,Сен-Ранбер-д'Альбон Франция,Сен-Ранбер-д'Альбон Франция,1943-04-28,2015-01-20,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8C%D0%BE%D0%BB%D0%BB%D0%B5,_%D0%92%D0%B8%D0%BB%D1%8C%D1%84%D1%80%D0%B8%D0%B4"
4863,Педагоги,Владислав Пьявко,СССР РСФСР Красноярск,,1941,,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8C%D1%8F%D0%B2%D0%BA%D0%BE,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D1%81%D0%BB%D0%B0%D0%B2_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4864,Педагоги,Пэ Икхван배익환,Корея Республика Сеул,Индиана США Блумингтон,1956-11-19,2014-07-24,0,https://ru.wikipedia.org/wiki/%D0%9F%D1%8D_%D0%98%D0%BA%D1%85%D0%B2%D0%B0%D0%BD
4865,Педагоги,Пэля Пунух,Архангельская Шенкурский уезд губерния,Архангельск,1894,1971-06-18,0,https://ru.wikipedia.org/wiki/%D0%9F%D1%8D%D0%BB%D1%8F_%D0%9F%D1%83%D0%BD%D1%83%D1%85
4866,Педагоги,Григорий Павлович Пятигорский,Екатеринослав,Лос-Анджелес,1903,1976,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8F%D1%82%D0%B8%D0%B3%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
4867,Педагоги,Митрофан Ефимович Пятницкий,Воронежская Бобровский империя Российская Александровка уезд губерния,СССР Москва,1864,1927-01-21,0,"https://ru.wikipedia.org/wiki/%D0%9F%D1%8F%D1%82%D0%BD%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9C%D0%B8%D1%82%D1%80%D0%BE%D1%84%D0%B0%D0%BD_%D0%95%D1%84%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
4868,Педагоги,Александр Раабнем. Alexander Raab,Дьёр Австро-Венгрия,США Аламида,1882-03-14,1958,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B0%D0%B1,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80"
4869,Педагоги,Вильгельмина Ивановна Рааб,Австрийская империя Аустерлиц,Петроград,1848-05-13,1917-11-23,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B0%D0%B1,_%D0%92%D0%B8%D0%BB%D1%8C%D0%B3%D0%B5%D0%BB%D1%8C%D0%BC%D0%B8%D0%BD%D0%B0_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
4870,Педагоги,Михаил Исакович Рабинович,СССР РСФСР АССР Уфа Башкирская,,1940-08-23,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B1%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D1%81%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87"
4871,Педагоги,Николай Семёнович Рабинович,Санкт-Петербург империя Российская,СССР РСФСР Ленинград,1908,1972-07-26,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B1%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%A1%D0%B5%D0%BC%D1%91%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4872,Педагоги,Леонгард Рабус,Нюрнберг Средняя Франкония Бавария,Империя Германская Средняя Франкония Эрланген Бавария,1835-05-10,1916,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B1%D1%83%D1%81,_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B3%D0%B0%D1%80%D0%B4"
4873,Педагоги,Борис Равенских,Санкт-Петербург империя Российская,СССР Москва,1914,1980-01-10,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B2%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D1%85,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4874,Педагоги,Захар Ильич Равкин,Советская Ростов-на-Дону Республика Российская,Советская Ростов-на-Дону Республика Российская,1918-07-13,2004,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B2%D0%BA%D0%B8%D0%BD,_%D0%97%D0%B0%D1%85%D0%B0%D1%80_%D0%98%D0%BB%D1%8C%D0%B8%D1%87"
4875,Педагоги,Ваня Радауш,Хорватия и Винковцы Королевство Славония Австро-Венгрия,Загреб СФРЮ,1906-04-29,1975-04-24,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B0%D1%83%D1%88,_%D0%92%D0%B0%D0%BD%D1%8F"
4876,Педагоги,Выло Радев,Лесидрен Болгария,София Болгария,1923,2001-03-28,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B5%D0%B2,_%D0%92%D1%8B%D0%BB%D0%BE"
4877,Педагоги,Роберт РадекеRobert Radecke,Дзечморовице Валим воеводство Польша повят Валбжихский,Гарц Германия Саксония-Анхальт Вернигероде,1830-10-31,1911-06-21,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B5%D0%BA%D0%B5,_%D0%A0%D0%BE%D0%B1%D0%B5%D1%80%D1%82"
4878,Педагоги,Эрнст Радеке,Берлин королевство Пруссия,Винтертур Цюрих Швейцария,1866-12-08,1920-10-08,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B5%D0%BA%D0%B5,_%D0%AD%D1%80%D0%BD%D1%81%D1%82"
4879,Педагоги,Эдуард Радзюкевич,СССР РСФСР Карельская Петрозаводск АССР,,1965-07-11,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B7%D1%8E%D0%BA%D0%B5%D0%B2%D0%B8%D1%87,_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4880,Педагоги,Радзявичюс Альфонс Андреевич,Империя Екатеринослав Российская,СССР Вильнюс Литовская ССР,1905,1979-03-31,16,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%B7%D1%8F%D0%B2%D0%B8%D1%87%D1%8E%D1%81,_%D0%90%D0%BB%D1%8C%D1%84%D0%BE%D0%BD%D1%81_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
4881,Педагоги,Карл Фридрих Радлов,Курфюршество империя Саксония Священная Римская,Феллин СССР,1784,1842,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BB%D0%BE%D0%B2,_%D0%9A%D0%B0%D1%80%D0%BB_%D0%A4%D1%80%D0%B8%D0%B4%D1%80%D0%B8%D1%85"
4882,Педагоги,Леопольд Фёдорович Радлов,Империя Российская,Гота союз Германский,1818,1865,6,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BB%D0%BE%D0%B2,_%D0%9B%D0%B5%D0%BE%D0%BF%D0%BE%D0%BB%D1%8C%D0%B4_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4883,Педагоги,Анна Радлова,Санкт-Петербург,Переборы,1891,1949-02-23,52,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%90%D0%BD%D0%BD%D0%B0_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%BD%D0%B0"
4884,Педагоги,Адель Радницки-Мандликнем. Adele Radnitzky-Mandlick,Вена,Мёдлинг,1864-11-18,1932-09-22,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BD%D0%B8%D1%86%D0%BA%D0%B8-%D0%9C%D0%B0%D0%BD%D0%B4%D0%BB%D0%B8%D0%BA,_%D0%90%D0%B4%D0%B5%D0%BB%D1%8C"
4885,Педагоги,Франц Радницкий,Союз Вена Германский,Австрийская Первая Вена Республика,1855-04-01,1924-08-15,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BD%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%A4%D1%80%D0%B0%D0%BD%D1%86"
4886,Педагоги,Вениамин Радомысленский,Царицын,СССР Москва,1909-01-19,1980-10-26,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BE%D0%BC%D1%8B%D1%81%D0%BB%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%92%D0%B5%D0%BD%D0%B8%D0%B0%D0%BC%D0%B8%D0%BD_%D0%97%D0%B0%D1%85%D0%B0%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4887,Педагоги,Евгений Радомысленский,СССР,СССР,1935-10-17,2019-01-13,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D0%BE%D0%BC%D1%8B%D1%81%D0%BB%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%92%D0%B5%D0%BD%D0%B8%D0%B0%D0%BC%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4888,Педагоги,Вадим Радун,Сталинград СССР РСФСР,Россия Псков,1940,2014-05-11,2,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D1%83%D0%BD,_%D0%92%D0%B0%D0%B4%D0%B8%D0%BC_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
4889,Педагоги,Александр Иванович Радунский,Москва,Москва,1912,1982-08-27,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D1%83%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4890,Педагоги,Андрей Якимович Радченко,Харьковская империя Российская Ахтырка губерния,Харьковская империя Российская Ахтырка губерния,1900-12-12,1982,2,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D1%87%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%AF%D0%BA%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
4891,Педагоги,Клавдия Радченкоукр. Клавдія Павлівна Радченко,Белая Украинская ССР Церковь,Киев Украина,1930-12-14,1997-02-03,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B4%D1%87%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9A%D0%BB%D0%B0%D0%B2%D0%B4%D0%B8%D1%8F_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0"
4892,Педагоги,Александр Владимирович Раев,СССР Россия СССР Россия,,,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B5%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
4893,Педагоги,Игорь Раевский,СССР РСФСР Москва,,1937-05-30,,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%98%D0%B3%D0%BE%D1%80%D1%8C_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4894,Педагоги,Раевский Иосиф Михайлович,Империя Оренбург Российская,СССР Москва,1900-12-25,1972-09-23,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%98%D0%BE%D1%81%D0%B8%D1%84_%D0%9C%D0%BE%D0%B8%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
4895,Педагоги,Николай Иванович Раевский,Империя Российская,Санкт-Петербург,1835,1898,9,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
4896,Педагоги,Николай Фёдорович Раевский,Арзамас Нижегородская губерния,Санкт-Петербург,1804-06-10,1857,0,"https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
